"Film","Opbrengste","Jaar","Regisseur"
"Doctor Strange in the Multiverse of Madness",955775804,2022,"Mannelijke regisseur"
"The Lord of the Rings: The Two Towers",947944270,2002,"Mannelijke regisseur"
"Harry Potter and the Order of the Phoenix",942278045,2007,"Mannelijke regisseur"
"Finding Nemo",941637960,2003,"Mannelijke regisseur"
"Minions: The Rise of Gru",939628210,2022,"Mannelijke regisseur"
"Harry Potter and the Half-Blood Prince",934519387,2009,"Mannelijke regisseur"
"Shrek 2",928760770,2004,"Mannelijke regisseur"
"Harry Potter and the Chamber of Secrets",925668380,2002,"Mannelijke regisseur"
"Bohemian Rhapsody",910809311,2018,"Mannelijke regisseur"
"The Battle at Lake Changjin",902548476,2021,"Mannelijke regisseur"
"The Lord of the Rings: The Fellowship of the Ring",898204420,2001,"Mannelijke regisseur"
"Harry Potter and the Goblet of Fire",896815106,2005,"Mannelijke regisseur"
"Spider-Man 3",894983373,2007,"Mannelijke regisseur"
"The Secret Life of Pets",894328469,2016,"Mannelijke regisseur"
"Ice Age: Dawn of the Dinosaurs",886686817,2009,"Mannelijke regisseur"
"Spectre",880705312,2015,"Mannelijke regisseur"
"Spider-Man: Homecoming",880166924,2017,"Mannelijke regisseur"
"Ice Age: Continental Drift",877244782,2012,"Mannelijke regisseur"
"Batman v Superman: Dawn of Justice",873637528,2016,"Mannelijke regisseur"
"Wolf Warrior 2",870325439,2017,"Mannelijke regisseur"
"Star Wars: Episode III - Revenge of the Sith",868390560,2005,"Mannelijke regisseur"
"The Hunger Games: Catching Fire",865011746,2013,"Mannelijke regisseur"
"Guardians of the Galaxy Vol. 2",863756051,2017,"Mannelijke regisseur"
"Black Panther: Wakanda Forever",859208836,2022,"Mannelijke regisseur"
"Inside Out",858848019,2015,"Mannelijke regisseur"
"Venom",856085151,2018,"Mannelijke regisseur"
"Thor: Ragnarok",855301806,2017,"Mannelijke regisseur"
"Oppenheimer",852984000,2023,"Mannelijke regisseur"
"The Twilight Saga: Breaking Dawn - Part 2",848593948,2012,"Mannelijke regisseur"
"Guardians of the Galaxy Vol. 3",845522394,2023,"Mannelijke regisseur"
"Inception",837186610,2010,"Mannelijke regisseur"
"Transformers: Revenge of the Fallen",836303693,2009,"Mannelijke regisseur"
"Spider-Man",825025036,2002,"Mannelijke regisseur"
"Wonder Woman",822854286,2017,"Vrouwelijke regisseur"
"Hi, Mom",822009764,2021,"Mannelijke regisseur"
"Independence Day",817400891,1996,"Mannelijke regisseur"
"Coco",814337054,2017,"Mannelijke regisseur"
"Fantastic Beasts and Where to Find Them",814044001,2016,"Mannelijke regisseur"
"Shrek the Third",813367380,2007,"Mannelijke regisseur"
